taxon_id,SRR9224007,SRR9224009,SRR9224011,SRR9224013,SRR9224015,SRR9224028,SRR9224030,SRR9224032,SRR9224034,SRR9224036,SRR9224038,SRR9224040,SRR9224043,SRR9224046,SRR9224049,SRR9224051,SRR9224055,SRR9224057,SRR9224059,SRR9224065,SRR9224076,SRR9224080,SRR9224124,SRR9224126,SRR9224128,SRR9224130,SRR9224132,SRR9224145,SRR9224148,SRR9224150,SRR9224152,SRR9224154,SRR9224157,SRR9224170,SRR9224186,SRR9224188,SRR9224190,SRR9224193,SRR9224194,SRR9224196,SRR9224200,SRR9224203,SRR9224221,SRR9224222,SRR9224225,SRR9224227,SRR9224231,SRR9224263,SRR9224320,SRR9224357,SRR9224374,SRR9224376,SRR9224377,SRR9224379,SRR9224381,SRR9224383,SRR9224385,SRR9224387,SRR9224388,SRR9224407,SRR9224409,SRR9224411,SRR9224413,SRR9224432,SRR9224433,SRR9224435,SRR9224437,SRR9224439,SRR9224443,SRR9224458,SRR9224460,SRR9224464,SRR9224466,SRR9224468,SRR9224492,SRR9224543,SRR9224544,SRR9224546,SRR9224548,SRR9224550,SRR9224553,SRR9224555,SRR9224557,SRR9224559
515619,98193,145023,94979,41674,46752,381623,43943,7918,44779,24128,175113,2769,5038,110161,40115,26626,25359,70236,20723,14070,13544,59879,124308,23119,134625,64362,51827,80102,14652,118982,337239,5410,43556,55799,53323,174855,1475,13781,16857,26085,8593,108212,60163,118601,1070011,23133,23796,87459,37304,204767,55513,82190,16262,26682,30640,20307,27266,17306,36987,13374,5927,84065,3342,30057,1527,19464,29196,118442,59189,8128,147553,5838,12445,17631,9727,153369,96768,10063,11377,50569,18950,8265,43452,1301
515620,25725,1499,1406,11292,40443,3855,31118,12078,74082,38759,27319,3395,11940,13716,10966,1013,35377,7186,6262,66907,5651,16163,102961,1354,27171,32841,108206,1773,17158,1988,110314,2126,37355,126542,44283,33235,1949,14276,800,21189,14997,6760,14263,29350,44093,313,1953,30324,26101,9835,64119,1116,9669,1432,49609,12923,829,10160,733,19062,56153,10515,587,987,17033,2491,30140,14163,68382,4511,41845,701047,23367,78661,6399,73209,9051,9081,14209,52272,108282,14521,16740,11832
518635,126,1,5,26,23,1844,28,2,21,134,10,32,4,3,184,0,8,218,12,148,2,41,932,16,62,4150,236,3,187,355,8841,7,973,554,6,21,62,41,5,408,6,29,290,145,131,10,26,93,33,45,75,281,2,159,226,132,0,0,3,109,101,0,15,34,115,36,2,7,197,106,36,7,16,15,55,9,80,13,36,103,14,123,97,6
518636,1010,257,1260,812,952,1171,1372,1156,687,1278,776,280,816,856,176,299,709,299,553,70,4334,415,848,1591,1156,683,971,1625,1103,3062,737,2436,2776,463,616,686,517,341,883,4376,1033,269,1364,819,2483,613,468,482,233,223,1560,920,409,242,2799,509,374,250,243,1226,1193,918,1044,947,279,137,662,517,2322,1384,1433,2222,834,3140,355,3918,801,1049,617,1003,320,784,387,171
518637,641,258,506,443,620,1457,1483,538,702,221,588,201,116,443,300,104,307,227,131,144,515,369,3361,1228,429,409,669,360,517,1296,1825,482,309,2111,395,1046,172,242,190,386,364,215,450,624,1180,179,406,324,600,1446,838,443,77,485,583,618,67,73,107,1672,668,1378,552,205,396,322,758,249,735,964,1370,593,521,212,433,1774,525,223,428,801,381,390,386,250
520999,5,0,4,18,1,0,6,0,0,9,1,0,0,3,0,4,1,2,0,1,10,6,0,1,0,2,0,2,2,3,2,0,0,1,0,1,0,0,0,0,0,0,1,15,8,0,4,0,8,0,0,0,0,0,1,0,0,0,0,0,0,2,3,6,10,4,0,2,1,0,0,5,5,4,15,0,29,0,0,0,0,0,0,0
521000,2,0,1,1,0,1,1,0,1,3,2,0,0,0,0,0,0,0,2,1,15,1,1,2,2,1,0,1,0,0,1,1,1,0,1,7,0,0,0,0,1,1,0,0,2,5,0,2,48,2,0,0,0,0,1,10,0,0,0,0,1,6,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
521003,26,0,8,5,19,20,74,13,7,14,10,15,8,72,121,1,27,27,15,20,15,12,143,12,22,63,44,14,27,77,93,67,21,2,16,37,15,21,16,51,12,15,15,41,40,202,2,11,22,8,15,19,12,16,56,14,30,3,8,72,81,10,23,13,12,6,12,14,13,24,54,19,32,10,25,59,22,15,32,27,4,44,10,17
521095,2,1,8,1,1,0,4,0,2,0,6,2,1,3,4,0,4,1,2,0,2,0,12,0,1,0,1,1,7,0,15,1,2,7,1,1,1,1,0,1,0,0,7,5,5,1,0,3,0,2,2,3,0,0,0,6,1,0,0,8,4,4,0,0,2,0,0,0,3,6,5,0,2,0,1,3,0,0,1,1,4,0,3,0
521097,11,3,3,7,13,8,9,2,6,6,1,2,0,8,0,0,1,2,0,0,9,4,24,5,3,3,6,22,5,8,2,9,3,1,4,6,8,1,1,2,2,2,4,6,14,4,5,2,7,2,4,7,2,0,1,8,0,1,2,8,12,21,4,5,1,1,0,3,1,4,11,57,9,5,4,3,5,0,5,3,4,5,2,0
523794,1,0,1,0,5,0,1,1,5,1,0,0,0,0,0,0,1,1,0,0,6,0,1,0,1,1,1,1,1,1,2,1,1,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,1,1,0,1,1,1,0,0,0,2,0,2,0,2,0,0,1,3,1,0,1,0,0,1,1,0
525246,3,3,5,3,13,3,10,7,1,3,3,1,1,3,2,1,0,6,0,1,3,1,16,7,10,2,2,4,3,7,25,3,19,1,2,7,0,1,0,2,2,0,3,5,19,0,0,1,3,1,2,1,2,1,3,2,1,1,1,7,10,1,8,0,2,2,0,2,9,3,22,7,2,6,1,7,5,0,0,4,2,9,0,0
525258,87,47,30,77,73,160,47,73,163,37,19,10,2,45,24,18,37,67,51,12,64,15,175,30,20,15,65,36,43,50,107,92,29,421,21,43,27,12,5,22,13,42,32,53,180,9,7,32,46,17,62,120,6,29,15,17,23,12,9,104,12,54,56,24,13,5,26,27,99,42,57,183,22,131,24,122,35,6,39,22,26,16,36,11
525259,1264,532,987,748,1754,4468,590,683,1804,3402,1141,223,194,882,217,155,288,2581,371,86,2330,720,980,301,999,427,486,350,1399,1199,805,351,649,617,834,1380,410,148,298,561,576,923,962,487,2638,586,133,771,389,182,595,2253,116,284,932,999,171,122,91,2118,409,504,592,823,186,248,417,319,1951,1155,812,10160,1796,741,146,1245,708,254,389,1263,2506,854,250,115
525268,2,0,4,2,3,0,4,8,0,0,3,0,0,7,1,0,0,0,0,1,4,1,8,5,1,1,1,3,3,5,7,0,0,2,1,1,1,3,0,2,0,0,1,5,4,0,1,0,1,0,1,0,2,0,3,1,0,1,0,4,2,1,1,0,2,0,0,0,0,1,6,1,1,2,2,1,5,3,2,1,0,2,0,0
525278,0,4,2,6,7,2,3,2,5,4,1,1,0,1,4,0,5,176,2,2,7,5,96,3,2,4,7,1,4,3,8,1,14,328,3,5,0,1,1,1,0,3,1,5,8,3,0,0,1,9,6,13,2,5,8,0,0,0,0,186,9,24,19,0,3,1,11,5,9,2,7,7,3,21,16,3,2,5,1,2,1,0,3,0
525279,30,0,3,3,3,2,3,0,3,2,0,1,2,1,1,2,1,26,2,1,22,7,6,1,2,10,1,2,3,4,2,1,8,6,1,0,0,1,0,5,1,0,3,1,6,23,1,5,1,6,14,1,0,9,1,2,21,9,0,2,6,5,0,0,6,2,0,0,0,1,9,4,0,9,2,3,13,5,0,5,0,1,169,0
525306,26,0,57,1,1,1,4,0,0,6,0,639,0,0,0,0,0,0,0,0,1,0,442,1,2,1,1,7,172,0,3,8,47,7,0,1,0,0,0,1,1,0,5,0,2,424,0,0,1,0,4,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,6,2,1,24,0,13,1,1,90,0,2,3,0,1
525309,0,0,4,1,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,5,0,2,0,2,3,2,1,0,0,2,2,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,3,0,2,0,0,0,0,2,1,2,1,0,0,0,1,1,0,1,0,2,0,1
525310,5,0,2,0,4,0,2,1,2,0,1,0,0,1,0,0,1,0,0,2,6,5,5,1,1,1,0,0,2,5,3,1,1,2,3,1,0,0,0,0,1,0,1,0,2,2,0,2,2,0,1,2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,2,1,0,0,0,0,1,4,3,0,4,0,0,0,0
525318,2,0,2,0,3,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,6,0,3,1,2,1,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,2,2,0,0,0,1,1,2,1,0,0,0,0,0
525325,5,0,0,0,1,1,6,1,1,2,0,0,0,0,4,0,1,0,1,0,2,0,3,1,0,13,1,0,2,27,2,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,4,0,1,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,8,0,0,0,0,0
525328,0,0,1,3,5,0,6,2,2,99,1,2,5,4,1,1,7,1,0,1,31,0,1,0,3,3,4,0,2,3,1,1,5,0,5,0,1,1,0,1,0,0,3,4,4,0,1,1,1,0,7,1,0,0,5,8,1,0,7,5,5,2,2,0,2,0,0,3,2,8,8,34,3,4,2,1,0,8,1,0,0,3,3,2
525337,206,53,143,3,1,10,1,1,43,2,1,0,0,9,1,0,15,0,0,0,8,45,972,3,0,4,3,2,172,5,3,0,25,138,2,2,0,30,11,0,1,0,4,18,2,17,0,244,0,1,0,10,2,0,0,0,1,0,1,1,1,5,1,0,3,0,0,0,0,0,7,16,1,1,0,10,11,13,3,0,0,91,0,0
525338,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,12,0,0,1,0,6,0,1,2,0,1,0,1,0,0,1,0,1,0,0,2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,7,0,1,0,26,2,91,0,0,0,0,3,1,0
525361,36,94,15,2,0,1,1,1,1,40,2,1,0,18,0,0,2,0,4,10,2,3,1496,0,1,5,0,1,25,375,6,0,257,1007,2,5,1,97,13,3,1,2,1,1,8,3,1,367,1,0,0,1,0,0,2,1,0,0,0,1,0,1,1,0,27,0,0,1,0,4,3,5,1,0,0,5,0,130,1,2,0,251,6,1
525362,108,72,146,88,90,262,107,40,107,101,85,36,64,153,48,9,47,38,34,22,78,115,170,45,144,79,75,190,55,171,342,17,4212,8593,107,171,30,18,27,66,96,96,110,108,746,25,29,147,58,89,106,83,25,26,55,62,17,15,31,65,50,81,54,57,21,84,52,57,96,113,161,62,233,27,27,131,1411,54,43,118,20,49,36,103
525365,2,0,0,0,2,1,2,0,0,1,0,1,0,0,1,0,0,1,0,0,4,0,1,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,5,1,0,0,0,0,1,0,1,0,1,1,0
525367,1,1,0,0,1,1,2,1,1,0,0,1,0,0,0,0,3,1,0,0,0,1,5,2,3,0,0,1,2,1,0,0,1,1,0,0,0,0,0,2,2,1,1,1,5,2,0,0,1,0,2,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,2,12,0,4,0,1,0,0
525369,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,2,5,1,1,1,1,1,2,2,1,0,2,0,0,139,0,9,0,0,0,0,0,2,2,0,1,2,1,0,0,0,0,4,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,1,0,0,1,1,0,1,1,0,1,1,0,0
525370,2,0,5,4,1,2,10,1,0,5,2,1,1,4,0,3,1,1,0,0,4,5,9,2,3,1,1,3,3,0,1,0,1,0,1,1,0,3,2,2,0,3,3,3,8,0,4,1,4,1,0,0,0,0,5,2,1,0,0,1,3,0,2,0,4,7,0,5,1,5,6,8,3,3,10,4,6,3,0,1,0,3,0,1
525379,5,1,1,1,2,2,0,0,2,1,0,0,0,0,0,0,1,24,0,1,2,2,1,0,1,1,2,1,2,9,4,0,5,42,3,2,0,0,0,0,0,1,2,3,3,11,0,2,0,0,1,9,1,0,3,1,0,0,0,8,3,3,1,1,2,0,0,0,0,2,4,1,3,3,1,1,0,3,0,1,1,0,0,0
525919,7,0,5,4,10,2,1,0,3,4,1,1,2,4,1,0,1,1,0,2,9,2,13,1,12,2,3,2,3,5,7,2,1,6,2,1,2,2,1,0,1,1,2,7,2,5,1,0,2,2,3,2,0,0,2,5,0,0,1,14,9,1,3,1,0,1,0,2,1,15,18,14,3,0,4,5,3,3,0,4,1,1,0,0
526997,0,0,0,0,1,0,2,1,2,0,0,0,2,1,1,0,1,2,1,2,0,3,5,1,0,1,3,0,1,0,1,1,1,0,6,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,2,5,1,0,2,1,0,0,0,3,0,0,1,1,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,1,0
527004,1,0,0,2,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,6,9,0,5,3,0,1,3,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,4,15,0,0,1,1,1,13,0,1,0,0,0,1,0,0,0,17,0,78,0,0,0,0,0,3,0,1,3,0,3,14,0,0,0,1,0,2,0,0,0,0
527012,0,0,0,2,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,13,1,0,0,0,0,0,0,0,0,3,0,5,2,1,0,0,1,0,0,0,0,0
527025,0,0,0,0,1,0,1,3,0,1,0,0,2,0,0,0,1,0,1,0,0,0,5,0,2,1,1,0,0,1,3,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,3,1,0,0,1,2,1,0,1,0,0,0,0,0,2,1,3,1,3,0,1,0,1,2,0,0,0,0,0
536229,2,2,0,1,1,4,1,0,6,0,2,1,7,1,1,0,0,0,0,0,0,1,3,2,0,1,2,2,1,0,0,0,2,0,4,1,0,1,0,0,1,1,2,0,2,1,1,0,0,1,1,0,0,0,3,6,0,0,0,2,1,2,0,0,0,0,0,0,0,2,0,2,3,0,0,5,1,0,0,5,0,0,0,0
536231,7516,4057,22742,27001,11914,121181,16541,4212,14264,5430,6578,25087,15825,5298,4828,10455,22145,4342,40706,3401,6362,57177,52962,30950,71740,8111,116251,28322,11351,15941,103576,11547,5958,26475,11282,37657,19277,7803,38150,5771,17084,16152,27118,21417,172966,1292,14326,22378,32473,5114,70959,9749,8977,3284,10569,5013,5231,2843,5014,7648,5477,3917,49912,2962,166969,17219,114125,17675,17564,22959,46106,9696,7759,5402,1634,71170,3596,18283,8645,25539,12579,19771,5015,7007
536233,15,3,6,34,42,7,16,2,74,9,6,5,9,5,13,0,28,2,0,4,10,12,65,10,18,12,21,26,23,11,19,1,10,6,13,18,1,4,0,14,18,6,13,19,117,6,5,9,33,4,56,8,3,2,2,34,3,2,13,37,23,8,2,11,2,9,3,16,4,45,25,20,5,5,17,10,8,26,2,28,16,13,11,7
537006,17631,5421,18096,16124,6294,9280,31886,4887,32243,15587,3294,3725,1529,7798,11590,5915,2336,7188,18920,3096,85717,20636,11275,13460,7823,5677,8033,14841,14504,6628,55787,71558,9798,10646,18973,25234,12333,6966,7596,2620,6156,6320,10100,42451,3060,39492,8386,7236,9167,1690,15965,9804,4927,5764,4165,1455,8245,3442,5716,17326,4002,4667,21105,2177,3076,7384,4936,19546,6922,175211,9305,311646,21140,5393,12975,15860,20009,2231,2036,31260,10863,4734,6202,2677
537007,2822,585,3139,1292,1566,1738,1472,769,2978,592,716,633,869,769,534,444,640,368,860,614,2898,1065,1628,1673,1623,1038,1839,620,1111,1291,1743,1268,1612,1152,1338,771,283,474,379,1375,911,229,2485,1666,2094,1021,337,1227,1180,243,1771,4341,237,323,2816,1415,145,204,359,1140,813,928,3059,306,1024,425,3318,522,1885,1200,2976,1534,662,1784,1903,4135,824,695,738,2191,1469,2406,504,560
537011,105125,1244,4810,10038,1130,843,1836221,764,4004,16169,113,732,1240938,1016,377,296,910,2983,348,89,867,6188,2133,1442484,8377,4100463,1161,1311,431,1217,17472,4138,3184,1684,59,5697,962,998,338,297158,2672,388,1745,7798,329,1637,124,2038,622,61,3968,989,1317,3101573,430,1035,2931,2368644,2063,3093009,1361347,178965,604,138,620,88,89,300,587,832,2513,1475,6433625,577,1437,1861,1614,3714331,7872528,7979,174,1608,470,1332
537012,11727,111965,10163,5516,782065,27818,3996,400156,2693,4783,3311,3175,1157,5010,635,7209,15821,2384,4643,1865,1511056,7753,32493,81133,1195952,78458,491407,2755,3787,3066,2455,1774,185405,69623,36692,57149,16832,2647,400943,38004,1871,14732,1559483,6467,997,4070,1484,6578,30594,10296,600310,6227,202090,5884,1411,62115,2437,6072,3561,138241,1936,3479,844447,299470,4103,7237,1863,6779,340694,2645,18148,2405147,2932,6420,36189,7100,68613,167255,874,154757,1940,922,41368,8027
537013,324,34,160,213,676,230,478,546,334,253,441,121,297,188,236,35,897,345,137,29,680,97,601,171,292,251,188,196,332,265,387,142,679,113,1105,211,80,132,392,287,166,67,733,254,495,112,110,134,321,1284,921,697,139,164,735,230,77,32,36,675,1231,1386,502,46,45,80,40,2698,378,2166,674,896,514,191,155,429,160,149,68,791,52,2569,513,80
537937,27,875,5915,1057,26,492,319,1,1642,2401,608,440,0,404,2148,0,290,1418,255,1239,143,579,11340,90,402,190,120,114,282,1134,2151,722,1184,324,24,321,448,467,9,791,3,491,1237,1682,1398,57,127,516,73,375,1035,3739,4,1338,1182,456,4,0,67,752,332,924,1690,282,3061,213,0,187,1278,1090,163,948,1426,237,362,5526,997,161,18,95,906,178,1745,202
537970,0,1,0,0,2,0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,13,1,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,2,0,1,2,0,1,1,0,0,0,1,2,0,0,0,1,3,0,0,0,26,0,0,0,0,1,2,0,2,1,1,1,3,4,1,2,0,0,1,1,0,1,0,0,1
537971,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0
537972,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,12,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,1,1,0,1,0,0,0,0,0,0,0,0
537973,169,15,114,6,2,18,1,1,19,6,4,0,1,9,0,0,31,0,0,2,8,39,495,2,2,15,3,3,121,20,4,1,24,78,4,7,1,16,7,1,2,0,1,12,4,13,1,109,2,2,2,11,0,0,1,1,1,2,0,6,4,4,0,0,2,1,1,0,3,3,10,11,1,1,0,11,21,20,3,0,0,43,0,2
543734,197,32,127,6,1,10,2,0,12,6,5,14,1,6,0,0,23,0,2,0,5,32,580,2,3,4,0,0,141,11,4,1,36,74,6,3,0,15,7,1,2,0,4,12,6,77,1,134,2,2,4,8,1,0,4,3,0,0,0,0,2,2,2,0,0,2,0,0,0,3,9,13,2,0,1,49,12,9,7,1,0,51,1,0
545696,1222,262,650,1030,1703,1421,1477,1253,1680,1708,1563,421,694,1865,949,372,831,301,1297,453,1819,1446,3879,951,1866,817,1873,864,1110,2062,1633,521,1414,1026,1743,1512,370,750,455,1020,713,490,4956,2098,4252,5057,708,772,672,468,1767,1900,210,313,2715,1123,223,441,386,1710,2178,1062,2009,885,555,461,1852,806,2911,1379,2986,1417,1135,1419,342,2197,573,458,664,3462,608,1373,836,617
545697,3,17,6,162,57,6,25,3,45,107,4,14,7,16,77,0,74,18,3,0,7,107,523,3,19,31,55,229,40,21,75,1,9,12,24,149,12,8,0,9,144,31,3,113,1604,6,33,51,410,17,29,2,4,12,12,25,18,3,8,237,19,21,4,144,36,30,7,40,10,381,10,19,5,2,26,10,0,195,1,124,34,34,30,9
546262,33,24,51,5,8,62,44,88,54,126,14,15,3,7,33,16,15,0,3,3,57,45,29,48,23,6,119,3,40,56,41,2,36,74,11,59,28,26,12,4,17,29,37,21,4,72,16,10,68,34,46,84,18,14,7,2,14,12,30,20,17,30,28,0,28,22,11,27,13,60,41,6,29,2,14,20,34,12,6,37,36,2,7,9
546263,7,1,4,2,4,3,18,6,1,5,0,1,2,1,0,2,13,1,4,1,36,16,15,7,6,7,7,3,12,1,7,2,14,6,4,20,0,0,2,1,2,1,4,4,9,27,3,41,3,0,10,4,4,2,1,6,0,11,9,6,8,4,10,0,9,2,61,5,3,7,10,11,3,3,1,3,9,11,5,6,0,2,1,0
546266,5,0,5,4,2,5,7,3,3,2,2,1,1,1,4,3,3,0,2,4,46,8,9,6,10,0,4,4,11,2,6,0,7,6,3,12,1,0,2,5,3,0,2,0,11,13,1,18,13,0,2,0,2,1,3,0,1,7,2,4,4,3,2,0,6,3,24,0,2,6,11,10,2,4,6,5,5,13,6,2,2,4,1,0
546268,8,0,4,15,0,34,5,5,3,9,12,0,0,1,4,4,6,1,9,17,65,19,7,6,14,7,5,2,5,3,13,0,1,36,1,8,0,0,3,50,1,1,1,1,11,36,1,14,5,2,8,1,6,2,3,2,0,23,0,1,3,3,1,1,12,2,16,1,14,5,8,12,2,19,10,15,3,23,3,6,2,3,2,0
546269,9,1,5,20,13,0,13,7,10,71,7,8,4,7,2,0,8,12,1,0,28,14,23,18,40,14,6,1,9,1,7,3,11,4,11,9,8,1,3,11,15,5,6,8,102,0,0,3,6,1,25,8,2,3,2,49,3,3,8,16,9,1,3,1,1,19,29,60,1,6,21,10,1,59,22,22,8,12,5,17,0,2,4,4
546270,5,0,6,5,6,1,19,4,6,7,3,2,3,4,1,1,1,57,2,1,1,2,16,3,6,7,3,2,7,3,8,0,4,6,3,4,0,1,1,2,4,1,7,4,15,7,3,4,4,1,3,8,0,1,5,1,0,0,6,9,12,7,2,1,3,2,2,0,1,9,7,3,1,8,3,8,4,9,4,6,0,1,3,1
546273,274,31,43,91,22,769,40,38,269,125,7,18,9,272,555,1452,13,88,1150,245,194,839,163,38,159,32,296,190,52,63,500,10,61,637,10,474,16,9,5,30,31,25,201,29,211,1166,7,1380,40,68,557,543,175,125,68,18,9,215,32,32,34,2137,19,14,189,49,121,7,31,968,78,66,49,220,361,130,28,119,32,61,53,13,21,12
546274,5,0,2,2,3,6,6,9,2,1,3,0,1,2,3,2,0,0,2,0,53,10,8,8,8,7,7,6,11,3,5,5,7,2,2,4,0,0,0,4,1,3,2,7,8,20,2,3,0,4,1,6,0,1,3,6,1,1,0,5,7,1,2,1,4,2,13,1,3,8,8,9,7,9,1,4,6,10,8,3,0,1,1,1
547042,29556,24252,18154,42287,21978,12852,20585,37589,25630,51967,12747,3421,4374,21045,8984,21277,5242,19731,6476,5863,40197,25848,9363,7749,13988,12236,35505,13308,15416,31469,4787,12882,24314,16232,1175,68258,47987,4113,12638,6112,33643,10008,280856,21148,15189,11513,9990,19638,21566,2183,47696,40756,5456,11282,13525,7237,26668,9905,23389,19198,9865,31282,29063,5280,12788,8135,15303,14376,11067,16947,12288,14182,21077,29124,17128,6060,13306,14348,54652,30236,23306,10075,13971,4390
547043,160,11,54,43,115,1982,83,52,3458,2181,3252,103,23,49,16212,13,74,748,36,3816,246,95,2787,79,251,136,339,59,408,537,21760,308,2315,2282,149,2576,6248,438,29,374,33,3344,17823,352,333,2050,1443,2446,230,542,246,5294,39,690,434,368,5,17,19,377,835,37,58,79,7317,614,14,72,225,527,1473,140,54,2732,461,77,13897,45,51,7938,2386,277,553,39
548476,3,0,5,1,8,0,6,7,1,9,1,0,3,1,0,0,0,1,0,1,3,0,6,4,1,1,4,3,0,8,5,1,3,0,0,0,0,1,0,2,0,1,3,10,4,1,3,0,5,0,2,2,0,2,5,5,0,0,2,5,5,0,1,0,0,0,0,0,0,9,9,6,4,1,4,2,17,0,2,5,0,3,0,1
548477,34,0,14,16,41,1,25,20,28,8,1,7,6,10,1,0,4,11,8,6,39,4,76,8,1,5,10,36,8,90,5,2,1,23,25,13,2,0,8,5,20,2,23,15,13,43,4,1,3,1,1,15,4,8,22,5,2,1,0,30,16,3,3,1,9,5,1,23,18,16,19,67,18,3,4,3,7,6,0,8,4,9,21,6
548479,34,12,20,34,75,49,20,86,100,11,38,10,0,41,23,6,14,7,21,3,62,24,106,11,21,10,20,21,52,102,22,18,18,58,20,15,7,7,26,6,5,11,140,22,216,10,13,4,14,11,44,92,5,9,35,10,6,5,24,77,20,58,44,9,13,8,5,16,75,34,55,140,13,27,18,44,36,25,17,73,6,24,19,25
548480,245,617,5070,1074,272,297,378,74,1507,2178,642,556,135,467,2185,32,385,1727,206,1111,325,626,11823,158,454,256,166,251,354,1333,2360,632,984,647,102,317,459,402,51,855,177,470,1632,1461,1499,210,154,591,106,350,1048,3154,21,1246,1266,412,32,18,150,919,264,957,1538,242,2785,227,44,421,1627,913,680,1633,1491,129,400,4625,778,236,31,310,231,373,1552,228
552396,1397,134,588,459,3339,1231,2795,650,1276,1526,1376,623,754,849,797,240,621,436,655,184,1275,345,3659,693,1076,870,616,1372,1056,3043,1324,864,1235,324,1530,1418,138,821,371,1893,2242,737,4364,888,2041,390,408,1028,505,280,1698,466,255,417,2481,2023,211,223,440,1634,940,1147,1518,380,128,461,500,1069,2729,1869,2748,2625,814,585,534,3404,305,424,854,2494,229,1628,1989,548
552398,3652,683,2550,2558,7300,4110,7498,3486,5764,2820,3938,1567,1995,2568,1629,695,2210,976,1808,1111,4511,3283,10385,2893,4031,2369,5076,3082,3252,5725,4493,2024,2813,2299,4562,2705,1812,2425,1609,5348,4637,1418,7487,6389,8383,3223,2178,2345,1774,1230,5236,3708,787,1795,6786,3430,466,1290,1077,4496,8730,2560,4269,1441,1685,1323,2638,3522,10221,4110,7396,5403,3166,5777,1021,9497,3505,1799,2015,5417,1046,3579,2430,1950
552531,38,1,458,8,23,17,11,5,12,5,3,132,0,7,2,0,1,7,8,6,17,3,1217,7,7,7,12,13,138,38,43,1,34,138,17,5,0,80,7,2,9,3,21,8,10,331,5,44,0,1,5,10,2,8,19,1,0,0,1,24,7,2,2,0,6,0,0,8,7,4,7,36,3,248,1,50,3,10,335,10,1,20,11,5
553174,269,16,37,276,34,40,2722,11,55,41,44,16,1292,21,76,59,6,314,4,5,62,135,31,2188,625,3630,224,32,39,41,2016,34,35,25,2,45,39,1,152,1417,6,17,529,158,133,15,13,20,53,14,41,32,10,3010,7,32,9,2353,8,3415,1438,5953,65,75,32,12,3,10,40,71,138,57,7438,31,57,82,86,3652,8507,346,15,70,27,124
553175,16,3,31,6,47,28,46,3,1,19,2,12,4,8,0,15,8,79,7,3,25,30,14,51,69,18,6,43,21,76,43,41,97,54,3,37,14,4,24,2,5,6,387,50,98,1,9,15,94,2,3,8,0,19,4,6,2,5,1,33,3,615,18,2,42,6,0,30,3,18,29,41,16,14,40,7,54,16,26,237,2,67,22,12
