taxon_id,33-0,D-15U,77-6,22-6,90-6,16-0,D-6Fryst,D-6Fresk,78-6,31-12,12-6,11-6,75-0,89-6,59-12,32-12,89-0,31-0,12-0,D-7Fryst,56-12,11-12,12-12,D-15Fryst,24-6,66-6,88-0,D-13U,D-4,23-0,19-6,64-12,D-9Feresk,24-0,22_12,18-0,3-12,3-6,77-0,D-12,25-6,25-0,25-12,64-6,11-0,54-0,D-9Fryst,30-6,16-12,66-0,D-3,32-6,D-10,32-0,66-12,56-6,90-12,56-0,77-12,16_2_12,59-6,71-0,37-0,3-0,19-12,D-2,88-12,59-0,64-0,30-0,31-6,22-0,70-0,90-0,81-0,89-12,D-5Fryst,18-6,88-6,30-12,D-14,24-12,D-14U,78-12,78-0,16-6,19-0,75-12,18_12,75-6,36-0
709991,9094,84660,34776,68939,95933,86,62421,100452,102486,189594,29137,102789,14150,41083,139707,56073,12906,111344,37684,69236,349323,13653,83048,148669,277383,53394,266758,25053,217216,100167,186974,141400,21884,15025,411138,925,95121,56535,31155,130914,30836,33379,121061,80856,549,225589,208142,306144,330349,5833,171268,27541,197497,1602,741877,60904,290672,10125,356731,49178,75218,34856,17183,171790,41774,78695,184203,22490,12400,30991,51834,1726,7764,321098,182996,301722,40980,4962,189453,194784,883820,27076,218702,329835,196585,263244,55952,60428,64716,2314,64692
556263,2,4,9,14,10,1,0,4,13,65,5,5,0,10,8,2,38,72,3,1,30,13,6,7,24,7,23,1,5,4,10,8,1,37,4,2,4,0,46,22,35,19,10,3,14,29,0,7,5,4,6,1,4,1,19,15,5,8,0,5,10,15,7,7,5,10,15,7,1,13,25,1,7,16,29,7,1,0,21,16,7,113,1,10,14,4,10,24,8,1,15
1123253,25,34,20,22,104,11,14,6,81,172,135,95,7,101,57,46,79,99,28,22,191,52,59,26,109,39,145,5,48,24,43,132,5,48,74,4,74,130,49,70,158,22,123,22,131,118,9,100,78,25,46,35,35,9,137,28,101,16,38,34,45,22,89,71,25,20,51,79,13,73,47,4,36,305,216,166,14,11,226,184,108,591,38,57,71,79,46,145,7,7,155
742726,86104,36626,20042,17260,69498,1578,71034,58230,294738,91080,58654,627669,10671,84100,105003,41519,3474,84449,206765,84440,264261,53356,101536,82999,313381,50792,198652,16202,132909,210533,150560,142198,18072,19821,238312,5655,79458,59998,1345,126762,93785,146841,143596,51171,9552,153217,107745,555418,153441,9061,118642,56592,128835,374,241797,93010,87531,20988,36518,121788,54881,1551,45462,5579,37049,73109,142812,265,40597,17661,14423,1232,13279,63633,335031,77975,39961,143,325113,592060,348245,70622,135207,354505,504433,179433,2399,17248,6375,2193,257858
411468,889,2608,7479,1107,1369,6565,635,402,4674,5781,3418,8373,478,5034,4188,1601,8433,2424,1631,568,4306,2828,3280,1352,3649,1642,4484,355,1725,1007,15726,1442,120,16191,2744,4163,2517,2121,68100,4973,3847,2025,2812,605,39731,3502,519,1933,2584,591,3710,1199,1628,514,9668,6287,2035,2363,4514,5383,1767,5325,1459,3802,4412,2381,3433,2679,341,1254,1303,380,1575,4386,5193,2116,1112,681,13488,3374,1535,7385,1383,2612,8027,2957,3113,2932,6589,442,5447
469603,6,7,12,4,10,3,2,0,6,34,19,3,2,3,3,2,31,10,15,1,10,7,88,1,36,24,23,1,8,8,10,10,1,14,3,39,3,4,12264,16,28,5,18,17,6,13,0,7,1,7,8,0,2,2,20,6,20,3,1,8,2,25,10,30,5,10,16,0,1,45,50,2,12,17,48,11,6,0,9,25,4,243,3,20,19,3,6,11,2,0,15
483218,7826,6054,17108,11124,6184,5528,5695,2011,7587,41748,3744,1283,4857,12571,21210,15132,18835,19162,7651,4079,29036,3503,2494,2511,65567,12282,20509,1741,13711,9678,5847,22020,923,28753,31628,3849,12838,9897,12930,22095,20556,5592,11964,3807,27907,19369,1523,7353,6427,6904,17853,12319,6123,6368,31398,9194,15744,8296,4823,16446,8246,14985,7897,20032,10716,12231,32793,14550,2167,8448,9434,2393,8480,23514,18643,8053,9935,1737,23355,11974,6260,35397,5645,11797,26891,8399,5351,24240,8501,1968,22149
1122950,46,129,145,151,93,189,25,61,144,676,291,86,54,216,125,156,541,238,248,110,638,98,129,47,268,378,213,20,295,153,141,313,39,844,207,17,91,180,803,373,299,207,180,242,1062,594,21,324,202,158,172,516,111,34,778,182,177,114,32,219,436,261,158,296,152,467,255,391,164,440,191,53,239,454,911,103,48,16,442,267,128,691,82,149,283,291,110,444,242,33,411
1410665,160,263,64,143,416,31,103,101,735,710,464,646,52,706,265,526,332,818,125,261,911,455,297,170,793,256,420,68,833,142,117,1119,90,354,736,10,381,344,93,988,1010,276,981,88,328,535,474,776,2073,69,687,661,937,115,2240,441,314,85,88,1337,2706,42,999,292,196,384,296,277,47,349,165,35,150,796,793,258,163,16,1133,2119,991,3466,446,266,460,2854,129,551,169,112,704
290339,16,20,9,8,62,10,6,2,361,112,48,150,4,45,13,19,64,65,13,5,75,22,21,4,84,21,47,3,34,19,31,16,26,42,18,198,28,53,113,53,213,30,66,1330,36,45,1,53,37,12,28,10,11,2,71,18,69,5,7,15,10,21,35,21,4,16,21,34,4,33,39,3,58,152,147,49,8,31,103,64,36,323,12,134,305,51,16,100,319,15,89
537973,3,8,58,6,23,29,2,0,24,31,87,1,0,150,0,155,131,16,17,1,5,1,40,1,13,19,21,0,3,5,2,4,0,55,13,472,5,1,71,15,27,22,11,175,217,10,2,11,3,1,2,6,3,4,38,47,15,5,4,11,2,103,12,3,61,21,12,9,1,155,41,4,5,21,32,17,3,16,23,22,6,194,1,14,17,21,2,12,61,3,13
525362,125,192,516,626,189,373,75,68,196,1764,278,63,116,329,287,386,1190,633,689,107,554,146,191,128,693,423,285,38,528,242,96,342,30,1075,421,328181,307,267,1078,1283,764,107,451,166,1379,441,64,326,531,285,362,209,122,121,1958,245,250,153,67,267,249,736,272,312,275,327,412,586,82,517,559,169,321,365,887,173,177,304202,561,546,424,1928,125,174,690,731,115,782,362899,120,1184
1121101,16532,963,29808,14178,3067,104,3577,2067,5153,5926,1846,75119,1583,6098,14762,1911,48475,9264,4802,6436,6402,12871,4508,1971,15099,2115,9870,699,11842,7587,7791,7585,2517,12731,60796,14360,3133,4546,69933,5835,4385,73231,4618,2628,694,323279,4230,16388,6519,2474,10693,541,6711,928,11860,12835,5023,1277,1329128,8580,7774,1735,1036,8582,1142,6424,7693,2769,534,1451,1242,1147,609,6932,3308,6313,4344,51,4712,25206,7651,58299,3563,8903,2669,5574,1468,6176,6981,186,6246
1280692,22,53,54,27,63,28,22,23,81,283,208,30,27,53,38,86,309,125,175,42,103,38,243,20,261,257,69,8,121,75,43,87,21,231,55,32,30,37,726,182,192,22,93,26,114,277,14,100,63,93,87,53,34,34,336,45,121,40,21,92,34,161,85,151,117,61,99,46,29,175,297,12,85,196,306,45,43,8,177,202,51,1032,23,59,178,53,102,125,38,39,460
1123524,29,16,13,11,24,3,1,0,33,82,31,67,0,69,20,13,97,25,21,5,44,18,8,5,48,10,53,0,17,7,25,27,14,29,19,104,16,54,73,27,46,8,35,60,55,29,1,50,12,5,10,3,5,1,39,7,22,1,12,17,22,36,41,14,11,5,18,61,2,47,32,1,70,89,86,49,6,21,61,50,17,283,13,15,50,19,16,37,181,4,74
469607,1,4,13,2,8,5,1,0,16,25,22,3,1,7,5,7,43,9,10,1,14,5,73,1,32,25,22,0,5,13,9,5,1,17,5,41,3,5,12269,14,26,0,17,11,5,11,1,6,4,11,4,1,5,3,10,1,16,1,2,5,2,27,14,19,6,9,15,2,1,25,37,1,9,18,55,12,0,1,16,17,4,263,1,18,7,1,10,14,1,4,12
1274524,5,7,9,17,9,3,11,3,24,93,33,29,4,22,5,27,39,28,13,8,34,10,9,5,49,7,21,2,17,8,7,15,2,52,29,11,10,14,24,44,37,9,48,6,34,18,5,25,32,3,23,9,13,3,69,7,8,7,16,25,9,8,15,13,7,14,19,14,3,31,26,4,4,29,108,16,11,1,44,43,17,261,13,22,37,20,9,42,6,2,55
556267,2,5,2,2,8,2,3,1,2,15,3,5,2,8,1,0,7,9,5,3,6,2,53,3,19,21,9,4,23,13,6,10,1,0,2,0,5,5,0,49,15,1,28,5,6,43,2,25,4,13,7,6,7,1,19,4,16,0,0,3,1,11,1,16,0,16,7,2,2,32,20,3,38,7,50,7,6,0,8,17,5,234,2,4,20,17,8,11,1,5,10
632245,39,58,40,62,61,36,12,27,110,336,54,115,22,126,43,136,387,155,195,52,133,35,320,24,268,339,77,13,156,101,68,84,9,190,82,3,41,57,133,413,213,22,143,35,183,116,45,125,74,185,107,167,34,40,194,41,103,19,20,91,22,387,63,168,171,120,138,14,39,294,228,13,73,147,471,52,43,3,236,212,101,1627,25,120,265,70,120,211,15,36,231
1033734,10,22,17,6,17,2,4,4,19,81,16,13,6,21,5,26,74,40,28,3,32,8,65,1,77,34,23,4,13,27,8,9,0,105,8,2,11,12,66,38,79,2,49,3,16,42,0,46,2,12,23,15,16,6,28,24,25,5,3,19,13,40,22,18,8,10,34,4,3,69,56,5,32,21,144,11,7,1,24,59,21,535,5,41,31,7,10,57,4,3,47
665951,1830,2994,44470,3830,2210,19264,3335,4122,13072,14891,8839,25691,2450,66010,5852,5597,32204,4487,4900,3309,11916,29711,5218,6135,5637,27786,8257,1987,5533,2481,5312,22184,488,85142,7210,5473,5776,4504,1071030,21691,7870,27195,4834,3850,89176,14832,14627,3939,39371,6004,8901,3497,8471,1644,121717,45316,14630,24395,65548,15760,48922,55991,11133,109936,4106,14138,8525,45243,845,15005,25510,1616,4510,5502,8760,9385,1975,1730,10926,9283,19511,23684,13619,7012,23549,45259,6511,6251,25745,1842,14775
521003,133,337,543,115,204,658,56,16,22439,451,1780,605,20,364,241,268,2250,317,210,36,369,1403,199,152,675,1444,303,24,216,62,130,977,13,1584,582,415,567,353,42,310,595,70,421,89,7274,331,36,352,982,970,200,290,127,34,2821,316,189,174,96,331,367,735,1076,382,357,114,199,215,39,379,224,44,221,539,557,143,66,175,794,636,717,2005,306,3563,56217,619,159,321,1480,17,4950
1118059,14,39,11,15,145,23,8,7,92,225,125,68,7,85,33,44,92,162,32,8,144,43,41,26,142,34,83,1,47,26,41,53,3,91,64,1,64,33,977,124,284,15,218,20,144,100,10,50,92,7,42,45,18,77,178,42,250,21,22,55,32,55,40,51,22,45,43,27,13,139,105,4,69,532,136,39,11,4,179,71,59,597,41,50,120,101,86,86,31,8,103
411486,6277,13655,17856,20780,9240,12577,3537,3162,28071,80269,20616,41750,4306,42341,22830,26001,58321,21617,21510,6226,66028,17884,7468,6198,27927,31813,31898,1792,14107,9267,56554,35419,1408,75025,31824,6865,15573,13116,33915,30988,33270,19800,22678,8686,74661,40849,2076,18410,13043,12707,17860,17963,9114,8461,48887,25860,17076,24082,6788,36000,22518,19876,17204,22464,11241,15485,39970,35498,4123,20073,24312,18712,12867,27231,41569,13932,7681,5188,51101,25529,15190,55992,9724,25969,39819,14741,20183,47397,14260,3847,42911
525370,13,8,15,2,36,3,3,1,39,95,30,20,1,33,19,10,26,30,3,7,33,22,16,4,67,9,39,5,15,8,9,22,0,23,16,9,14,18,15,31,61,6,29,7,37,18,1,16,25,6,9,7,8,4,50,8,27,1,12,10,18,4,17,8,15,6,11,20,3,23,21,1,9,97,61,8,1,13,67,33,43,191,12,8,34,23,11,54,1,5,50
1005996,5,28,13,7,92,1,3,14,941,73,24,1524,4,112,9,13,65,38,11,11,66,53,12,4,88,9,70,0,19,9,110,45,164,59,10,2438,34,76,614,32,81,41,121,1429,44,45,9,56,59,5,25,8,6,3,88,17,220,6,1,30,23,31,35,19,27,22,16,35,3,25,57,3,103,103,215,54,13,680,51,42,22,441,7,1424,3075,113,12,113,7079,5,591
473819,15,38,973,480,80,121,10,137,53,356,5841,48,84,45,248,5474,137,70,385,354,144,69,430,14,88,396,57,4,1291,35,1070,390,8,128,142,5263,471,3511,3436,46,329,22,922,1729,887,67,7,413,1485,406,734,358,36,89,6265,146,100,47,23,64,139,4309,584,339,817,149,78,380,56,242,204,38,494,466,117,39,105,2180,137,793,47,267,39,23,144,292,42,124,14439,44,922
592022,3,25,7,6,14,2,8,5,21,60,16,11,3,23,6,24,42,25,7,2,28,10,75,4,51,23,21,3,14,11,14,10,3,69,10,1,10,6,32,80,51,5,39,7,10,24,8,18,2,14,15,28,18,12,20,13,19,8,6,25,1,29,11,34,7,7,21,3,3,39,22,4,21,46,93,9,10,1,38,41,28,378,4,20,15,7,10,33,1,3,21
596315,21,31,36,28,40,16,13,6,65,139,125,29,19,125,23,41,149,71,97,12,68,19,103,12,120,138,63,5,41,27,37,35,5,102,65,14,18,29,172,116,110,16,52,8,101,82,28,51,96,28,39,23,23,12,323,46,43,12,17,90,39,75,22,37,45,35,69,41,6,89,69,16,22,189,147,33,21,7,82,100,48,578,17,91,27,68,39,165,78,18,41
500632,3464,5166,18310,7132,8798,6132,2390,1682,12952,30210,16553,7182,2110,14415,17551,16838,19870,15135,11091,2810,36886,7161,5934,2556,19889,12298,14617,1266,7743,4140,18063,14947,718,117891,22143,8862,13428,8167,102335,23372,17463,9920,10624,4454,27609,22101,1331,8216,8304,5969,8417,10221,4801,6140,44484,14167,7178,9023,5469,20565,10846,23103,8012,21807,10510,7281,19624,16171,2776,7671,7806,2391,8141,18529,19903,7041,4239,2582,25486,14087,6485,20890,4822,8566,25091,8431,9063,14276,16152,1509,28286
213810,699,4870,77,680,2056,552,745,66,1594,6585,1757,1146,338,1111,1260,1652,3605,3261,4041,152,3626,500,1301,2093,2568,6712,2363,340,1385,2230,291,1380,45,2106,2094,13,3641,1872,458,5074,9543,3899,3501,579,4005,12786,122,2066,1623,583,4893,2419,473,2547,3186,478,7019,800,226,1311,7363,177,4677,5954,597,856,1687,3390,598,1969,1442,226,2202,11784,4040,636,341,23,4757,7862,1952,12050,676,1710,2467,3201,1579,7102,101,2647,11783
457405,5,4,12,2,7,3,0,3,14,28,24,3,1,6,7,8,32,14,28,7,18,1,60,0,32,34,21,1,29,7,28,27,6,19,9,66,1,4,14450,18,54,1,28,77,22,18,5,17,17,12,25,2,9,5,32,4,21,2,0,6,2,32,10,26,11,6,22,10,5,33,34,0,20,12,52,22,6,0,29,25,5,230,6,17,17,9,11,23,1,2,24
1158606,8,7,4,14,12,2,2,2,24,86,14,15,2,8,7,7,27,28,11,1,54,5,63,4,43,12,16,0,11,9,6,10,0,51,12,6,10,6,27,6,35,5,25,8,14,28,0,8,12,4,5,10,4,15,36,4,18,1,9,14,9,12,11,33,6,12,22,7,6,33,10,4,4,21,61,12,1,2,26,24,17,235,3,20,12,7,20,32,3,4,32
195103,61,46,28,21,59,49,7,10,117,313,150,30,23,57,23,172,306,228,192,30,143,31,491,31,315,378,72,9,76,118,27,88,3,88,84,4246,15,17,135,233,363,14,162,10,194,159,21,154,61,173,79,121,21,25,191,50,136,14,6,86,20,406,96,205,76,43,347,23,41,262,300,15,128,141,566,69,17,3,289,394,81,1973,15,129,164,68,83,237,6,22,107
367737,2,10,12,4,9,1,1,1,23,39,5,11,5,8,1,8,69,34,36,1,19,4,74,4,64,67,44,0,6,16,5,15,0,280,6,1,0,0,21,9,72,6,23,0,16,47,3,22,6,25,2,3,1,2,41,9,30,3,58,11,2,21,17,10,9,2,29,0,10,52,52,1,32,26,105,18,2,0,36,36,10,620,4,43,16,11,6,32,0,0,11
1121102,2,10,4,0,6,0,2,3,7,47,2,0,1,10,5,5,57,13,13,2,13,2,39,1,24,24,57,0,9,8,10,8,0,4,2,0,6,8,17,41,27,1,8,4,4,18,6,22,7,14,7,3,8,2,16,3,16,1,0,10,1,6,12,38,1,4,10,9,0,30,44,1,14,19,58,19,7,0,19,24,4,264,2,9,9,3,4,33,0,1,16
264731,10,32,56,48,305,43,106,43,59,3298,40,88,52,45,91,84,87,2205,28,169,153,577,40,21,131,128,268,19,229,45,124,1513,57,94,207,33,57,205,38,125,2067,38,5053,42,367,263,77,72,3635,52,305,10,134,9,3881,25,806,12,256,30,51,27,116,133,42,91,125,25,4,958,434,16,10,2267,528,136,106,0,121,154,98,131,35,71,122,1193,109,375,27,16,932
546274,12,27,13,20,31,6,15,4,37,91,41,26,2,34,16,23,26,33,5,12,99,20,20,10,84,16,176,2,32,19,11,30,6,44,13,3,10,37,55,36,80,13,44,15,64,52,11,22,34,2,37,8,19,5,93,7,43,4,42,23,24,40,18,29,9,12,42,11,4,23,20,4,12,104,142,197,17,4,121,70,19,283,8,26,60,28,14,74,8,0,19
411471,8044,12390,13042,28370,21581,7590,15748,6495,23236,54899,54707,31953,2310,34400,12489,47124,62068,35072,16773,25379,51936,26113,19724,4475,48252,45360,22748,3291,46557,7625,22745,26269,8877,111591,53631,496,28320,17842,40345,26795,32876,24278,24617,12923,48933,16467,5994,81249,26571,12592,32767,21974,19001,11404,106899,32088,18761,15586,10368,12476,30301,7469,27761,31385,22458,30399,14442,23392,6773,20648,15122,5614,10767,54647,20408,7367,17864,26252,55097,45891,38014,79079,37743,12755,52755,27241,15930,19854,27517,2304,53959
1045856,9,18,10,7,23,8,4,0,352,262,17,148,18,23,13,15,25,22,15,7,37,15,7,7,56,7,62,4,39,33,23,17,868,33,19,224,17,28,80,25,2625,13,42,34067,53,34,1,28,31,12,28,11,449,2,88,11,1609,5,19,17,16,16,16,14,4,16,20,15,2,12,31,0,56,52,43,26,18,29,40,34,11,339,8,160,402,30,15,141,304,2,103
1006000,4,14,14,1,26,5,11,7,829,61,37,406,3,119,14,11,206,34,26,7,50,17,9,5,74,9,80,4,15,11,141,11,194,49,11,292,8,170,504,35,249,25,40,8125,55,48,5,132,18,4,31,9,21,5,69,13,168,4,12,16,26,10,15,14,14,10,17,121,2,22,102,1,308,50,205,19,14,46,44,53,38,117,19,752,1223,97,19,113,426,4,154
1139219,7,13,3,11,17,6,1,4,27,81,19,11,1,14,15,8,51,49,22,9,17,7,49,3,54,98,9,0,29,18,8,15,3,36,5,11,15,15,38,71,71,2,26,7,47,15,6,17,25,65,11,6,7,3,61,5,18,3,9,6,12,36,16,35,15,22,15,8,4,42,63,3,11,33,101,3,9,1,31,27,14,678,2,113,63,16,9,51,11,4,19
226186,14563,6610,9690,20843,20925,167,35985,31071,10926,30367,4298,33159,1952,14604,82416,11825,11723,66333,18130,68079,61963,8405,7747,15131,30241,17003,121243,6202,213545,11928,76127,51840,53078,239173,115380,84526,44388,57643,17768,52761,16560,18388,17648,28796,1174,59926,67396,32053,79407,9086,171161,4254,60381,1026,125785,64583,42424,32100,145557,50369,11467,8227,5279,36773,10178,107177,75989,1162,2154,14066,5735,1325,7456,318283,42343,52410,75875,498,79537,201212,52724,23122,29085,34116,61487,89980,3217,8513,61916,208,67439
1076934,17,41,292,118,32,18,27,15,55,248,188,41,22,148,28,255,324,112,108,56,183,82,125,33,153,154,84,7,124,51,157,126,21,570,104,550,53,60,1024,238,270,60,104,34,99,229,23,58,39,78,76,101,65,53,283,112,38,53,95,134,54,144,101,153,74,91,149,57,10,46,71,8,77,125,250,51,28,306,185,121,136,366,58,58,223,62,32,84,2180,23,280
1122237,15,36,17,13,32,12,7,3,58,129,53,30,3,79,45,33,61,62,8,2,71,40,27,18,120,23,105,5,25,10,23,38,0,23,66,141,44,78,15,45,112,20,70,8,121,62,2,53,56,10,28,27,16,7,96,12,33,6,17,22,43,8,44,37,21,9,38,34,4,45,31,6,32,95,124,33,9,5,153,73,103,497,68,34,54,61,26,84,8,4,56
758678,16,27,7,13,37,17,5,2,48,96,51,32,6,54,28,49,136,78,101,7,50,20,179,11,130,127,25,7,22,39,17,28,1,27,31,2,11,5,23,92,136,4,54,8,69,67,10,54,18,46,24,8,9,9,72,23,55,7,3,21,14,50,41,72,38,15,64,6,13,106,103,3,37,50,198,19,1,2,106,107,25,531,7,28,79,28,43,76,2,15,53
411484,1088,25957,119471,3529,1620,21197,1172,4453,9977,9889,171144,5356,9987,24879,10404,2934,60973,5175,90331,2979,10602,14971,11394,7958,7569,14394,10295,955,6222,2837,120201,21525,177,597308,10262,39505,14982,7120,289818,58723,11576,43160,9946,4632,59858,10947,2801,8353,17023,43054,6218,2667,1386,3403,214540,74153,2569,54050,14024,16279,7408,25733,7579,12391,16637,5968,18301,30481,7524,6771,4686,3317,62607,3706,5399,4199,1187,5091,62653,12478,11531,12994,2449,2561,27195,12844,2677,20721,59868,7171,21166
553973,151,257,377,99,153,134,132,45,409,895,609,2768,64,607,522,331,907,488,150,76,826,582,152,108,620,371,418,30,332,259,296,370,28,2452,442,121,330,264,1730,760,690,195,396,86,832,446,42,230,193,110,318,135,148,118,1117,413,276,194,182,668,294,294,227,430,159,240,370,307,64,193,215,31,194,519,328,148,206,48,500,360,300,927,183,194,619,252,521,516,274,58,1963
416269,7,17,9,25,16,4,1,4,34,33,21,8,2,16,5,13,20,13,8,13,18,9,3,4,24,9,131,2,26,11,3,4,6,21,5,15,8,7,26,21,19,2,12,8,28,23,5,10,37,2,9,0,7,0,102,6,4,1,7,12,12,24,5,7,3,6,39,9,1,12,13,2,8,47,65,46,7,3,46,17,12,176,8,21,129,36,4,50,17,3,32
657308,673,2950,2330,2084,608,1378,277,149,3177,1488,25800,5514,175,2256,1142,1557,5529,581,1338,530,2293,14259,1692,979,3157,3953,738,55,4372,584,16415,2736,737,102528,6891,3260,3129,2541,5529,738,1840,16479,1211,2956,14080,628,562,2744,4086,1020,1033,1734,678,239,14316,1509,539,5560,379,1880,2074,14008,7103,10100,3413,1119,693,7800,1905,3129,1476,340,10044,2700,1029,463,415,1498,2369,5350,3085,13092,744,483,6883,5376,1920,668,13775,101,18035
218495,4,8,28,3,2,0,3,1,6,42,43,7,4,14,17,8,29,25,16,2,16,1,14,3,27,18,13,0,10,4,11,5,0,34,9,21,0,7,69,20,26,3,20,2,8,25,1,24,6,12,13,2,3,1,28,1,9,4,7,11,3,33,9,9,9,3,18,6,4,30,31,1,0,28,49,2,1,4,23,23,8,298,3,34,14,7,10,21,50,1,72
552396,2663,2305,3091,4174,3612,7929,316,283,7957,9991,5198,13255,1078,17676,3246,5477,23005,5732,3403,434,12101,3751,1936,1219,8088,3366,10406,223,1370,1742,1435,7367,116,24228,12834,509,6615,4965,283815,5024,9619,2705,5683,1765,42221,8862,645,2844,4469,1713,1948,3796,1757,1666,10020,5558,4208,5392,2087,8127,8655,1891,7235,6456,1498,1172,7348,12479,1182,5425,6113,1825,3887,5509,22392,3584,553,126,19817,5931,2411,17424,1398,4843,7803,5006,4516,9033,1906,973,9732
457387,36355,14980,13631,24981,22921,13630,92281,43239,31187,81485,8348,48589,5011,20051,115988,15398,134911,71877,23644,87948,72582,6301,10942,45604,66286,35268,110421,20050,266224,9828,63867,131544,26199,168035,180058,24583,24202,34482,46776,121243,48307,48715,75973,55005,102235,94127,78443,26628,33333,84308,177024,7517,195887,6425,58587,94625,56255,12573,153998,353719,43053,53896,6875,134410,8610,90175,52655,20023,16640,23791,10699,2653,7520,175676,90970,33835,89647,306,94399,31672,192307,23576,82709,58677,30217,37474,14240,17251,41592,789,181396
575595,835,55,288,6,4,1,14,14,3,25,220,3,1,10,21,4,14,13,5,32,6,15,19,18,1541,21,7,5,13,3,3,6,11,42,1,14,2,4,1804,38,15,2,31,6,8,6,11,9,24,15,5,2,2,1,41,4,21,3,12,2,21,24,7,9,22,4,6,6,1,23,13,1,3,40,17,12,15,28,10,10,4,106,18,28,5,6,5,13,10,1,27
1211844,40,157,148,137,253,324,34,58,253,376,457,680,329,1134,333,140,2173,230,282,57,302,1050,260,76,348,496,163,21,126,159,1056,456,13,7828,510,30,370,236,6616,456,397,113,154,240,1140,236,51,402,350,341,369,84,92,69,2982,734,100,601,26,606,139,3202,742,716,203,204,352,219,167,1485,601,55,365,151,669,138,39,3,380,822,389,2331,54,318,1291,243,178,397,54,45,1593
562983,6,41,55,48,26,8,7,11,55,142,46,28,20,26,7,21,76,73,41,15,40,18,153,9,73,137,49,1,36,22,72,22,6,215,13,115,7,23,215,68,132,25,52,15,22,48,12,31,7,32,30,18,37,2,24,20,30,12,7,19,12,121,77,42,30,34,267,53,11,119,254,10,49,106,131,7,11,62,48,86,33,858,9,41,66,10,21,76,62,7,154
983952,13,26,21,11,54,8,8,4,59,89,79,34,3,75,26,35,61,58,9,6,203,31,24,16,78,34,210,1,27,13,19,69,2,52,47,13,45,54,38,63,71,25,49,10,107,66,12,41,37,6,40,17,26,6,78,17,84,6,61,23,49,19,37,33,10,8,72,40,4,52,22,6,28,150,269,184,10,0,181,100,134,249,51,50,56,59,12,64,14,2,119
543734,6,6,31,9,148,438,1,1,11,54,61,9,0,1575,3,1664,1481,12,10,1,14,7,317,3,17,4,28,1,5,6,1,5,1,522,8,4995,7,1,43,9,28,8,13,2075,2412,11,3,12,16,9,7,5,4,3,181,540,60,3,7,8,4,37,15,11,150,8,14,3,0,891,256,6,6,18,28,10,0,18,23,17,6,164,3,85,10,166,5,18,37,1,13
1121864,70,103,529,51,64,116,20,14,193,293,100,131,42,596,682,79,3115,382,203,29,255,219,116,44,306,149,343,16,106,60,88,124,9,2766,107,341,245,365,1622,857,580,126,464,59,446,276,31,130,103,115,108,71,68,28,514,171,113,191,138,854,219,481,97,742,106,100,231,280,48,65,149,62,100,1034,298,47,58,98,163,230,109,667,69,97,566,103,118,219,643,54,145
999412,1730,2034,649,2634,1389,848,676,358,5315,4995,5169,3794,345,2814,1774,1234,6010,3668,1854,576,5878,3847,4588,856,5399,995,1988,293,2028,1191,5801,2261,332,15497,3209,279,2841,1773,6994,5273,4514,1766,2909,546,7403,3077,735,1000,937,522,1723,1039,1536,746,4396,1265,2356,669,2353,4255,2797,983,1235,3471,1279,1730,2661,5111,369,2702,1303,639,1062,2231,6732,1009,1070,101,3620,1639,4840,6668,1381,3238,5357,1238,1980,4890,730,243,21932
445975,236,546,1168,253,310,1101,81,71,1256,800,4089,3015,43,731,443,502,1546,485,449,132,608,3056,491,215,1181,7431,476,35,319,142,460,11460,50,3662,997,1392,1067,741,143,406,895,119,662,128,11889,441,66,715,1720,15375,270,459,233,60,5311,534,300,173,144,485,559,1877,1578,873,780,247,273,326,38,637,469,73,428,1011,774,209,122,593,1183,1011,1174,3254,457,335,1769,986,231,535,5562,36,9982
295405,3850,2904,3301,1357,6209,182,10380,5456,11015,12075,3725,24822,2095,3554,14579,8118,101859,11792,3920,12194,27378,1432,4078,6122,9149,8617,59013,2546,34444,7155,28874,41076,5279,120586,10797,9112,11279,4058,25169,19890,13760,12424,17582,7303,1032,55754,10532,11149,20103,90552,32565,1529,20672,1774,36663,4673,11613,607,39186,3883,5473,2736,2627,223226,7165,13895,32330,34603,13292,3454,2374,133,852,85477,18397,13660,11695,110,15396,15405,24687,4114,11634,15004,40702,15837,17275,11265,270953,327,7706
370551,2,13,27,4,4,1,2,5,15,65,44,4,4,15,5,15,55,24,16,11,16,6,33,2,29,21,4,3,27,11,0,8,1,24,8,113,7,7,65,53,43,3,32,4,12,12,6,28,9,13,15,9,8,2,42,2,11,2,2,7,5,40,38,21,21,27,15,3,3,41,50,1,8,25,65,11,4,29,31,38,17,290,1,9,31,9,5,18,13,3,21
1408437,1639,2362,3371,1202,1781,1078,1146,993,3647,7568,3357,3204,467,5883,2555,5636,16379,6671,1682,862,4469,2362,2488,1317,5179,10171,2578,295,2710,1467,4997,6845,243,15536,5843,891,3183,2678,19374,3441,4696,1608,5008,1025,7356,4583,601,3481,2550,2175,2668,6276,1828,1391,6740,2773,2288,1290,3899,4638,2760,1100,1932,4300,1232,2312,2472,3338,468,2075,1819,403,1043,4214,5720,1949,1122,247,4724,4689,3532,10154,2718,1924,4116,2783,2299,5440,6045,456,6234
